id,datetime,sales
98,1999-08-01,1
99,1999-08-01,0
100,1999-08-01,2
101,1999-08-01,0
102,1999-08-01,1
103,1999-08-01,3
104,1999-08-01,1
105,1999-08-01,1
106,1999-08-01,4
107,1999-08-01,2
108,1999-08-01,6
109,1999-08-01,1
110,1999-08-01,0
111,1999-08-01,0
112,1999-08-01,2
113,1999-08-01,0
114,1999-08-01,1
115,1999-08-01,1
116,1999-08-01,0
117,1999-08-01,2
118,1999-08-01,0
119,1999-08-01,2
120,1999-08-01,0
121,1999-08-01,5
122,1999-08-01,1
123,1999-08-01,4
124,1999-08-01,3
125,1999-08-01,0
126,1999-08-01,3
127,1999-08-01,0
128,1999-08-01,0
129,1999-08-01,2
130,1999-08-01,4
131,1999-08-01,0
132,1999-08-01,3
133,1999-08-01,0
134,1999-08-01,1
135,1999-08-01,2
136,1999-08-01,4
137,1999-08-01,0
138,1999-08-01,1
139,1999-08-01,0
140,1999-08-01,5
141,1999-08-01,1
142,1999-08-01,2
143,1999-08-01,2
144,1999-08-01,0
145,1999-08-01,1
146,1999-08-01,1
147,1999-08-01,1
148,1999-08-01,4
149,1999-08-01,0
150,1999-08-01,20
151,1999-08-01,0
152,1999-08-01,3
153,1999-08-01,1
154,1999-08-01,0
155,1999-08-01,1
156,1999-08-01,1
157,1999-08-01,1
158,1999-08-01,3
159,1999-08-01,0
160,1999-08-01,1
161,1999-08-01,1
162,1999-08-01,0
163,1999-08-01,1
164,1999-08-01,1
165,1999-08-01,1
166,1999-08-01,0
167,1999-08-01,0
168,1999-08-01,2
169,1999-08-01,0
170,1999-08-01,0
171,1999-08-01,0
172,1999-08-01,0
173,1999-08-01,1
174,1999-08-01,0
175,1999-08-01,0
176,1999-08-01,10
177,1999-08-01,0
178,1999-08-01,1
179,1999-08-01,0
180,1999-08-01,1
181,1999-08-01,0
182,1999-08-01,5
183,1999-08-01,0
184,1999-08-01,0
185,1999-08-01,0
186,1999-08-01,3
187,1999-08-01,0
188,1999-08-01,0
189,1999-08-01,1
190,1999-08-01,0
191,1999-08-01,0
192,1999-08-01,1
193,1999-08-01,1
194,1999-08-01,1
195,1999-08-01,2
196,1999-08-01,4
197,1999-08-01,0
198,1999-08-01,0
199,1999-08-01,1
200,1999-08-01,8
201,1999-08-01,0
202,1999-08-01,2
203,1999-08-01,3
204,1999-08-01,0
205,1999-08-01,1
206,1999-08-01,0
207,1999-08-01,0
208,1999-08-01,0
209,1999-08-01,0
210,1999-08-01,2
211,1999-08-01,0
212,1999-08-01,5
213,1999-08-01,0
214,1999-08-01,1
215,1999-08-01,0
216,1999-08-01,8
217,1999-08-01,0
218,1999-08-01,1
219,1999-08-01,1
220,1999-08-01,3
221,1999-08-01,0
222,1999-08-01,0
223,1999-08-01,0
224,1999-08-01,0
225,1999-08-01,2
226,1999-08-01,1
227,1999-08-01,1
228,1999-08-01,0
229,1999-08-01,2
230,1999-08-01,2
231,1999-08-01,0
232,1999-08-01,1
233,1999-08-01,1
234,1999-08-01,4
235,1999-08-01,5
236,1999-08-01,0
237,1999-08-01,0
238,1999-08-01,2
239,1999-08-01,0
240,1999-08-01,0
241,1999-08-01,4
242,1999-08-01,0
243,1999-08-01,0
244,1999-08-01,0
245,1999-08-01,0
246,1999-08-01,0
247,1999-08-01,2
248,1999-08-01,5
249,1999-08-01,0
250,1999-08-01,5
251,1999-08-01,0
252,1999-08-01,0
253,1999-08-01,1
254,1999-08-01,1
255,1999-08-01,2
256,1999-08-01,0
257,1999-08-01,0
258,1999-08-01,2
259,1999-08-01,0
260,1999-08-01,0
261,1999-08-01,0
262,1999-08-01,1
263,1999-08-01,1
264,1999-08-01,2
265,1999-08-01,0
266,1999-08-01,1
267,1999-08-01,2
268,1999-08-01,0
269,1999-08-01,0
270,1999-08-01,0
271,1999-08-01,0
272,1999-08-01,3
273,1999-08-01,1
274,1999-08-01,0
275,1999-08-01,0
276,1999-08-01,1
277,1999-08-01,1
278,1999-08-01,1
279,1999-08-01,0
280,1999-08-01,0
281,1999-08-01,3
282,1999-08-01,3
283,1999-08-01,0
284,1999-08-01,1
285,1999-08-01,1
286,1999-08-01,1
287,1999-08-01,5
288,1999-08-01,3
289,1999-08-01,0
290,1999-08-01,0
291,1999-08-01,0
292,1999-08-01,36
293,1999-08-01,1
294,1999-08-01,0
295,1999-08-01,0
296,1999-08-01,3
297,1999-08-01,3
298,1999-08-01,0
299,1999-08-01,1
300,1999-08-01,2
301,1999-08-01,1
302,1999-08-01,0
303,1999-08-01,4
304,1999-08-01,2
305,1999-08-01,0
306,1999-08-01,1
307,1999-08-01,0
308,1999-08-01,3
309,1999-08-01,2
310,1999-08-01,3
311,1999-08-01,1
312,1999-08-01,0
313,1999-08-01,0
314,1999-08-01,0
315,1999-08-01,0
316,1999-08-01,0
317,1999-08-01,1
318,1999-08-01,1
319,1999-08-01,1
320,1999-08-01,2
321,1999-08-01,4
322,1999-08-01,1
323,1999-08-01,1
324,1999-08-01,1
325,1999-08-01,1
326,1999-08-01,2
327,1999-08-01,3
328,1999-08-01,1
329,1999-08-01,0
330,1999-08-01,0
331,1999-08-01,3
332,1999-08-01,1
333,1999-08-01,0
334,1999-08-01,1
335,1999-08-01,2
336,1999-08-01,2
337,1999-08-01,0
338,1999-08-01,2
339,1999-08-01,0
340,1999-08-01,0
341,1999-08-01,0
342,1999-08-01,1
343,1999-08-01,1
344,1999-08-01,0
345,1999-08-01,2
346,1999-08-01,1
347,1999-08-01,1
348,1999-08-01,4
349,1999-08-01,3
350,1999-08-01,3
351,1999-08-01,0
352,1999-08-01,2
353,1999-08-01,3
354,1999-08-01,0
355,1999-08-01,4
356,1999-08-01,0
357,1999-08-01,2
358,1999-08-01,0
359,1999-08-01,2
360,1999-08-01,2
361,1999-08-01,3
362,1999-08-01,0
363,1999-08-01,0
364,1999-08-01,0
365,1999-08-01,0
366,1999-08-01,2
367,1999-08-01,1
368,1999-08-01,0
369,1999-08-01,2
370,1999-08-01,0
371,1999-08-01,0
372,1999-08-01,0
373,1999-08-01,0
374,1999-08-01,0
375,1999-08-01,7
376,1999-08-01,0
377,1999-08-01,0
378,1999-08-01,2
379,1999-08-01,3
380,1999-08-01,1
381,1999-08-01,0
382,1999-08-01,3
383,1999-08-01,0
384,1999-08-01,2
385,1999-08-01,0
386,1999-08-01,1
387,1999-08-01,1
388,1999-08-01,1
389,1999-08-01,0
390,1999-08-01,1
391,1999-08-01,2
392,1999-08-01,0
393,1999-08-01,3
394,1999-08-01,0
395,1999-08-01,0
396,1999-08-01,0
397,1999-08-01,0
398,1999-08-01,10
399,1999-08-01,3
400,1999-08-01,0
401,1999-08-01,2
402,1999-08-01,0
403,1999-08-01,5
404,1999-08-01,1
405,1999-08-01,4
406,1999-08-01,0
407,1999-08-01,0
408,1999-08-01,2
409,1999-08-01,0
410,1999-08-01,0
411,1999-08-01,2
412,1999-08-01,0
413,1999-08-01,0
414,1999-08-01,1
415,1999-08-01,0
416,1999-08-01,1
417,1999-08-01,2
418,1999-08-01,1
419,1999-08-01,33
420,1999-08-01,0
421,1999-08-01,1
422,1999-08-01,0
423,1999-08-01,4
424,1999-08-01,1
425,1999-08-01,2
426,1999-08-01,0
427,1999-08-01,1
428,1999-08-01,0
429,1999-08-01,0
430,1999-08-01,3
431,1999-08-01,2
432,1999-08-01,2
433,1999-08-01,0
434,1999-08-01,1
435,1999-08-01,1
436,1999-08-01,0
437,1999-08-01,2
438,1999-08-01,0
439,1999-08-01,0
440,1999-08-01,0
441,1999-08-01,0
442,1999-08-01,1
443,1999-08-01,0
444,1999-08-01,1
445,1999-08-01,0
446,1999-08-01,0
447,1999-08-01,1
448,1999-08-01,0
449,1999-08-01,0
450,1999-08-01,0
451,1999-08-01,0
452,1999-08-01,1
453,1999-08-01,0
454,1999-08-01,0
455,1999-08-01,2
456,1999-08-01,2
457,1999-08-01,4
458,1999-08-01,0
459,1999-08-01,1
460,1999-08-01,1
461,1999-08-01,0
462,1999-08-01,0
463,1999-08-01,0
464,1999-08-01,1
465,1999-08-01,0
466,1999-08-01,0
467,1999-08-01,0
468,1999-08-01,0
469,1999-08-01,0
470,1999-08-01,0
471,1999-08-01,2
472,1999-08-01,2
473,1999-08-01,2
474,1999-08-01,0
475,1999-08-01,0
476,1999-08-01,2
477,1999-08-01,2
478,1999-08-01,0
479,1999-08-01,0
480,1999-08-01,0
481,1999-08-01,0
482,1999-08-01,0
483,1999-08-01,0
484,1999-08-01,3
485,1999-08-01,0
486,1999-08-01,1
487,1999-08-01,0
488,1999-08-01,4
489,1999-08-01,5
490,1999-08-01,0
491,1999-08-01,0
492,1999-08-01,0
493,1999-08-01,1
494,1999-08-01,0
495,1999-08-01,4
496,1999-08-01,0
497,1999-08-01,0
498,1999-08-01,0
499,1999-08-01,1
500,1999-08-01,1
501,1999-08-01,0
502,1999-08-01,1
503,1999-08-01,0
504,1999-08-01,0
505,1999-08-01,0
506,1999-08-01,0
507,1999-08-01,0
508,1999-08-01,5
509,1999-08-01,0
510,1999-08-01,0
511,1999-08-01,1
512,1999-08-01,0
513,1999-08-01,1
514,1999-08-01,0
515,1999-08-01,2
516,1999-08-01,0
517,1999-08-01,0
518,1999-08-01,0
519,1999-08-01,1
520,1999-08-01,0
521,1999-08-01,0
522,1999-08-01,0
523,1999-08-01,0
524,1999-08-01,0
525,1999-08-01,0
526,1999-08-01,3
527,1999-08-01,0
528,1999-08-01,1
529,1999-08-01,1
530,1999-08-01,0
531,1999-08-01,1
532,1999-08-01,1
533,1999-08-01,1
534,1999-08-01,0
535,1999-08-01,2
536,1999-08-01,2
537,1999-08-01,3
538,1999-08-01,1
539,1999-08-01,0
540,1999-08-01,2
541,1999-08-01,0
542,1999-08-01,3
543,1999-08-01,0
544,1999-08-01,0
545,1999-08-01,0
546,1999-08-01,0
547,1999-08-01,1
548,1999-08-01,0
549,1999-08-01,33
550,1999-08-01,0
551,1999-08-01,0
552,1999-08-01,0
553,1999-08-01,0
554,1999-08-01,0
555,1999-08-01,0
556,1999-08-01,2
557,1999-08-01,0
558,1999-08-01,0
559,1999-08-01,1
560,1999-08-01,2
561,1999-08-01,1
562,1999-08-01,2
563,1999-08-01,2
564,1999-08-01,0
565,1999-08-01,0
566,1999-08-01,0
567,1999-08-01,0
568,1999-08-01,0
569,1999-08-01,2
570,1999-08-01,0
571,1999-08-01,3
572,1999-08-01,1
573,1999-08-01,0
574,1999-08-01,2
575,1999-08-01,0
576,1999-08-01,0
577,1999-08-01,3
578,1999-08-01,0
579,1999-08-01,0
580,1999-08-01,2
581,1999-08-01,1
582,1999-08-01,2
583,1999-08-01,1
584,1999-08-01,0
585,1999-08-01,0
586,1999-08-01,0
587,1999-08-01,0
588,1999-08-01,0
589,1999-08-01,0
590,1999-08-01,0
591,1999-08-01,0
592,1999-08-01,0
593,1999-08-01,0
594,1999-08-01,1
595,1999-08-01,0
596,1999-08-01,0
597,1999-08-01,0
598,1999-08-01,0
599,1999-08-01,0
600,1999-08-01,0
601,1999-08-01,0
602,1999-08-01,0
603,1999-08-01,0
604,1999-08-01,0
605,1999-08-01,0
606,1999-08-01,0
607,1999-08-01,0
608,1999-08-01,4
609,1999-08-01,0
610,1999-08-01,0
611,1999-08-01,0
612,1999-08-01,2
613,1999-08-01,0
614,1999-08-01,0
615,1999-08-01,1
616,1999-08-01,1
617,1999-08-01,4
618,1999-08-01,0
619,1999-08-01,2
620,1999-08-01,0
621,1999-08-01,3
622,1999-08-01,2
623,1999-08-01,1
624,1999-08-01,0
625,1999-08-01,2
626,1999-08-01,0
627,1999-08-01,0
628,1999-08-01,0
629,1999-08-01,0
630,1999-08-01,0
631,1999-08-01,0
632,1999-08-01,0
633,1999-08-01,0
634,1999-08-01,0
635,1999-08-01,0
636,1999-08-01,0
637,1999-08-01,1
638,1999-08-01,0
639,1999-08-01,2
640,1999-08-01,1
641,1999-08-01,1
642,1999-08-01,1
643,1999-08-01,0
644,1999-08-01,4
645,1999-08-01,0
646,1999-08-01,2
647,1999-08-01,1
648,1999-08-01,0
649,1999-08-01,0
650,1999-08-01,1
651,1999-08-01,0
652,1999-08-01,0
653,1999-08-01,1
654,1999-08-01,2
655,1999-08-01,0
656,1999-08-01,0
657,1999-08-01,1
658,1999-08-01,1
659,1999-08-01,1
660,1999-08-01,1
661,1999-08-01,2
662,1999-08-01,1
663,1999-08-01,0
664,1999-08-01,8
665,1999-08-01,0
666,1999-08-01,0
667,1999-08-01,1
668,1999-08-01,3
669,1999-08-01,0
670,1999-08-01,0
671,1999-08-01,1
672,1999-08-01,0
673,1999-08-01,0
674,1999-08-01,2
675,1999-08-01,0
676,1999-08-01,0
677,1999-08-01,0
678,1999-08-01,2
679,1999-08-01,0
680,1999-08-01,0
681,1999-08-01,0
682,1999-08-01,0
683,1999-08-01,0
684,1999-08-01,0
685,1999-08-01,0
686,1999-08-01,0
687,1999-08-01,0
688,1999-08-01,0
689,1999-08-01,0
690,1999-08-01,0
691,1999-08-01,0
692,1999-08-01,2
693,1999-08-01,1
694,1999-08-01,0
695,1999-08-01,2
696,1999-08-01,3
697,1999-08-01,1
698,1999-08-01,1
699,1999-08-01,2
700,1999-08-01,0
701,1999-08-01,0
702,1999-08-01,0
703,1999-08-01,0
704,1999-08-01,0
705,1999-08-01,0
706,1999-08-01,0
707,1999-08-01,0
708,1999-08-01,0
709,1999-08-01,5
710,1999-08-01,0
711,1999-08-01,0
712,1999-08-01,1
713,1999-08-01,0
714,1999-08-01,2
715,1999-08-01,0
716,1999-08-01,1
717,1999-08-01,1
718,1999-08-01,1
719,1999-08-01,0
720,1999-08-01,0
721,1999-08-01,1
722,1999-08-01,2
723,1999-08-01,0
724,1999-08-01,2
725,1999-08-01,1
726,1999-08-01,2
727,1999-08-01,1
728,1999-08-01,1
729,1999-08-01,1
730,1999-08-01,0
731,1999-08-01,0
732,1999-08-01,2
733,1999-08-01,0
734,1999-08-01,0
735,1999-08-01,0
736,1999-08-01,1
737,1999-08-01,0
738,1999-08-01,0
739,1999-08-01,0
740,1999-08-01,0
741,1999-08-01,0
742,1999-08-01,0
743,1999-08-01,0
744,1999-08-01,0
745,1999-08-01,0
746,1999-08-01,0
747,1999-08-01,2
748,1999-08-01,2
749,1999-08-01,1
750,1999-08-01,1
751,1999-08-01,3
752,1999-08-01,0
753,1999-08-01,0
754,1999-08-01,0
755,1999-08-01,0
756,1999-08-01,1
757,1999-08-01,0
758,1999-08-01,1
759,1999-08-01,0
760,1999-08-01,1
761,1999-08-01,0
762,1999-08-01,2
763,1999-08-01,0
764,1999-08-01,0
765,1999-08-01,5
766,1999-08-01,0
767,1999-08-01,1
768,1999-08-01,0
769,1999-08-01,0
770,1999-08-01,0
771,1999-08-01,0
772,1999-08-01,0
773,1999-08-01,3
774,1999-08-01,0
775,1999-08-01,0
776,1999-08-01,2
777,1999-08-01,0
778,1999-08-01,0
779,1999-08-01,0
780,1999-08-01,1
781,1999-08-01,1
782,1999-08-01,0
783,1999-08-01,2
784,1999-08-01,0
785,1999-08-01,2
786,1999-08-01,3
787,1999-08-01,1
788,1999-08-01,0
789,1999-08-01,1
790,1999-08-01,1
791,1999-08-01,0
792,1999-08-01,0
793,1999-08-01,0
794,1999-08-01,0
795,1999-08-01,1
796,1999-08-01,0
797,1999-08-01,3
798,1999-08-01,0
799,1999-08-01,0
800,1999-08-01,0
801,1999-08-01,0
802,1999-08-01,0
803,1999-08-01,0
804,1999-08-01,0
805,1999-08-01,0
806,1999-08-01,1
807,1999-08-01,0
808,1999-08-01,2
809,1999-08-01,0
810,1999-08-01,0
811,1999-08-01,0
812,1999-08-01,0
813,1999-08-01,2
814,1999-08-01,0
815,1999-08-01,0
816,1999-08-01,3
817,1999-08-01,0
818,1999-08-01,1
819,1999-08-01,0
820,1999-08-01,0
821,1999-08-01,0
822,1999-08-01,0
823,1999-08-01,0
824,1999-08-01,1
825,1999-08-01,2
826,1999-08-01,0
827,1999-08-01,2
828,1999-08-01,2
829,1999-08-01,1
830,1999-08-01,0
831,1999-08-01,0
832,1999-08-01,0
833,1999-08-01,0
834,1999-08-01,0
835,1999-08-01,0
836,1999-08-01,4
837,1999-08-01,0
838,1999-08-01,1
839,1999-08-01,0
840,1999-08-01,0
841,1999-08-01,1
842,1999-08-01,0
843,1999-08-01,0
844,1999-08-01,0
845,1999-08-01,2
846,1999-08-01,1
847,1999-08-01,0
848,1999-08-01,0
849,1999-08-01,0
850,1999-08-01,0
851,1999-08-01,0
852,1999-08-01,0
853,1999-08-01,0
854,1999-08-01,0
855,1999-08-01,0
856,1999-08-01,0
857,1999-08-01,1
858,1999-08-01,0
859,1999-08-01,0
860,1999-08-01,0
861,1999-08-01,0
862,1999-08-01,0
863,1999-08-01,0
864,1999-08-01,0
865,1999-08-01,0
866,1999-08-01,0
867,1999-08-01,0
868,1999-08-01,0
869,1999-08-01,0
870,1999-08-01,0
871,1999-08-01,0
872,1999-08-01,0
873,1999-08-01,0
874,1999-08-01,0
875,1999-08-01,1
876,1999-08-01,0
877,1999-08-01,1
878,1999-08-01,0
879,1999-08-01,0
880,1999-08-01,0
881,1999-08-01,0
882,1999-08-01,2
883,1999-08-01,0
884,1999-08-01,2
885,1999-08-01,0
886,1999-08-01,0
887,1999-08-01,0
888,1999-08-01,1
889,1999-08-01,0
890,1999-08-01,0
891,1999-08-01,0
892,1999-08-01,2
893,1999-08-01,0
894,1999-08-01,1
895,1999-08-01,2
896,1999-08-01,0
897,1999-08-01,0
898,1999-08-01,0
899,1999-08-01,0
900,1999-08-01,1
901,1999-08-01,0
902,1999-08-01,2
903,1999-08-01,1
904,1999-08-01,0
905,1999-08-01,4
906,1999-08-01,0
907,1999-08-01,1
908,1999-08-01,0
909,1999-08-01,1
910,1999-08-01,0
911,1999-08-01,0
912,1999-08-01,1
913,1999-08-01,0
914,1999-08-01,1
915,1999-08-01,0
916,1999-08-01,1
917,1999-08-01,1
918,1999-08-01,0
919,1999-08-01,0
920,1999-08-01,0
921,1999-08-01,0
922,1999-08-01,0
923,1999-08-01,0
924,1999-08-01,1
925,1999-08-01,0
926,1999-08-01,0
927,1999-08-01,0
928,1999-08-01,0
929,1999-08-01,2
930,1999-08-01,2
931,1999-08-01,1
932,1999-08-01,0
933,1999-08-01,2
934,1999-08-01,0
935,1999-08-01,1
936,1999-08-01,0
937,1999-08-01,0
938,1999-08-01,0
939,1999-08-01,0
940,1999-08-01,0
941,1999-08-01,1
942,1999-08-01,0
943,1999-08-01,0
944,1999-08-01,0
945,1999-08-01,12
946,1999-08-01,0
947,1999-08-01,0
948,1999-08-01,0
949,1999-08-01,2
950,1999-08-01,0
951,1999-08-01,1
952,1999-08-01,3
953,1999-08-01,1
954,1999-08-01,0
955,1999-08-01,1
956,1999-08-01,0
957,1999-08-01,0
958,1999-08-01,2
959,1999-08-01,0
960,1999-08-01,1
961,1999-08-01,1
962,1999-08-01,1
963,1999-08-01,5
964,1999-08-01,0
965,1999-08-01,3
966,1999-08-01,0
967,1999-08-01,0
968,1999-08-01,0
969,1999-08-01,0
970,1999-08-01,2
971,1999-08-01,2
972,1999-08-01,0
973,1999-08-01,0
974,1999-08-01,0
975,1999-08-01,2
976,1999-08-01,3
977,1999-08-01,1
978,1999-08-01,0
979,1999-08-01,0
980,1999-08-01,0
981,1999-08-01,0
982,1999-08-01,0
983,1999-08-01,0
984,1999-08-01,0
985,1999-08-01,1
986,1999-08-01,0
987,1999-08-01,0
988,1999-08-01,1
989,1999-08-01,0
990,1999-08-01,0
991,1999-08-01,0
992,1999-08-01,2
993,1999-08-01,2
994,1999-08-01,1
995,1999-08-01,0
996,1999-08-01,0
997,1999-08-01,2
998,1999-08-01,0
999,1999-08-01,0
1000,1999-08-01,1
1001,1999-08-01,2
1002,1999-08-01,0
1003,1999-08-01,0
1004,1999-08-01,0
1005,1999-08-01,1
1006,1999-08-01,0
1007,1999-08-01,0
1008,1999-08-01,2
1009,1999-08-01,1
1010,1999-08-01,0
1011,1999-08-01,1
1012,1999-08-01,2
1013,1999-08-01,0
1014,1999-08-01,0
1015,1999-08-01,0
1016,1999-08-01,0
1017,1999-08-01,0
1018,1999-08-01,4
1019,1999-08-01,0
1020,1999-08-01,0
1021,1999-08-01,0
1022,1999-08-01,0
1023,1999-08-01,0
1024,1999-08-01,0
1025,1999-08-01,0
1026,1999-08-01,0
1027,1999-08-01,5
1028,1999-08-01,0
1029,1999-08-01,1
1030,1999-08-01,1
1031,1999-08-01,0
1032,1999-08-01,0
1033,1999-08-01,0
1034,1999-08-01,2
1035,1999-08-01,0
1036,1999-08-01,0
1037,1999-08-01,0
1038,1999-08-01,3
1039,1999-08-01,1
1040,1999-08-01,0
1041,1999-08-01,0
1042,1999-08-01,2
1043,1999-08-01,1
1044,1999-08-01,1
1045,1999-08-01,0
0,1999-09-01,5
1,1999-09-01,5
2,1999-09-01,2
3,1999-09-01,0
4,1999-09-01,2
5,1999-09-01,2
6,1999-09-01,0
7,1999-09-01,4
8,1999-09-01,3
9,1999-09-01,0
10,1999-09-01,1
11,1999-09-01,1
12,1999-09-01,2
13,1999-09-01,4
14,1999-09-01,1
15,1999-09-01,0
16,1999-09-01,0
17,1999-09-01,0
18,1999-09-01,5
19,1999-09-01,0
20,1999-09-01,2
21,1999-09-01,3
22,1999-09-01,5
23,1999-09-01,3
24,1999-09-01,2
25,1999-09-01,4
26,1999-09-01,0
27,1999-09-01,0
28,1999-09-01,0
29,1999-09-01,0
30,1999-09-01,0
31,1999-09-01,1
32,1999-09-01,3
33,1999-09-01,1
34,1999-09-01,0
35,1999-09-01,3
36,1999-09-01,4
37,1999-09-01,2
38,1999-09-01,0
39,1999-09-01,0
40,1999-09-01,1
41,1999-09-01,0
42,1999-09-01,2
43,1999-09-01,2
44,1999-09-01,0
45,1999-09-01,0
46,1999-09-01,20
47,1999-09-01,0
48,1999-09-01,0
49,1999-09-01,0
50,1999-09-01,0
51,1999-09-01,0
52,1999-09-01,0
53,1999-09-01,5
54,1999-09-01,2
55,1999-09-01,2
56,1999-09-01,0
57,1999-09-01,0
58,1999-09-01,1
59,1999-09-01,2
60,1999-09-01,0
61,1999-09-01,0
62,1999-09-01,0
63,1999-09-01,0
64,1999-09-01,16
65,1999-09-01,0
66,1999-09-01,2
67,1999-09-01,1
68,1999-09-01,2
69,1999-09-01,1
70,1999-09-01,1
71,1999-09-01,4
72,1999-09-01,1
73,1999-09-01,3
74,1999-09-01,2
75,1999-09-01,2
76,1999-09-01,0
77,1999-09-01,1
78,1999-09-01,0
79,1999-09-01,1
80,1999-09-01,3
81,1999-09-01,9
82,1999-09-01,0
83,1999-09-01,0
84,1999-09-01,2
85,1999-09-01,0
86,1999-09-01,2
87,1999-09-01,1
88,1999-09-01,0
89,1999-09-01,0
90,1999-09-01,1
91,1999-09-01,0
92,1999-09-01,0
93,1999-09-01,0
94,1999-09-01,0
95,1999-09-01,0
96,1999-09-01,4
97,1999-09-01,2
98,1999-09-01,0
99,1999-09-01,0
100,1999-09-01,5
101,1999-09-01,22
102,1999-09-01,0
103,1999-09-01,3
104,1999-09-01,0
105,1999-09-01,2
106,1999-09-01,0
107,1999-09-01,0
108,1999-09-01,4
109,1999-09-01,4
110,1999-09-01,1
111,1999-09-01,0
112,1999-09-01,3
113,1999-09-01,1
114,1999-09-01,2
115,1999-09-01,0
116,1999-09-01,4
117,1999-09-01,0
118,1999-09-01,0
119,1999-09-01,2
120,1999-09-01,0
121,1999-09-01,0
122,1999-09-01,5
123,1999-09-01,1
124,1999-09-01,4
125,1999-09-01,2
126,1999-09-01,1
127,1999-09-01,2
128,1999-09-01,3
129,1999-09-01,4
130,1999-09-01,3
131,1999-09-01,5
132,1999-09-01,1
133,1999-09-01,1
134,1999-09-01,0
135,1999-09-01,2
136,1999-09-01,5
137,1999-09-01,1
138,1999-09-01,1
139,1999-09-01,1
140,1999-09-01,1
141,1999-09-01,0
142,1999-09-01,1
143,1999-09-01,4
144,1999-09-01,0
145,1999-09-01,2
146,1999-09-01,2
147,1999-09-01,5
148,1999-09-01,0
149,1999-09-01,0
150,1999-09-01,5
151,1999-09-01,5
152,1999-09-01,2
153,1999-09-01,0
154,1999-09-01,0
155,1999-09-01,0
156,1999-09-01,1
157,1999-09-01,0
158,1999-09-01,1
159,1999-09-01,0
160,1999-09-01,0
161,1999-09-01,1
162,1999-09-01,0
163,1999-09-01,1
164,1999-09-01,1
165,1999-09-01,0
166,1999-09-01,1
167,1999-09-01,0
168,1999-09-01,5
169,1999-09-01,2
170,1999-09-01,2
171,1999-09-01,8
172,1999-09-01,0
173,1999-09-01,1
174,1999-09-01,3
175,1999-09-01,0
176,1999-09-01,0
177,1999-09-01,1
178,1999-09-01,0
179,1999-09-01,0
180,1999-09-01,2
181,1999-09-01,1
182,1999-09-01,0
183,1999-09-01,4
184,1999-09-01,0
185,1999-09-01,5
186,1999-09-01,1
187,1999-09-01,2
188,1999-09-01,1
189,1999-09-01,0
190,1999-09-01,3
191,1999-09-01,0
192,1999-09-01,2
193,1999-09-01,2
194,1999-09-01,0
195,1999-09-01,1
196,1999-09-01,0
197,1999-09-01,2
198,1999-09-01,0
199,1999-09-01,3
200,1999-09-01,0
201,1999-09-01,12
202,1999-09-01,0
203,1999-09-01,0
204,1999-09-01,1
205,1999-09-01,1
206,1999-09-01,0
207,1999-09-01,1
208,1999-09-01,0
209,1999-09-01,1
210,1999-09-01,0
211,1999-09-01,1
212,1999-09-01,3
213,1999-09-01,2
214,1999-09-01,0
215,1999-09-01,0
216,1999-09-01,1
217,1999-09-01,1
218,1999-09-01,0
219,1999-09-01,1
